2022	-87.74435512040768	42.01133221050426
2023	-87.70822639895209	42.05281486342806
2024	-87.79585288947241	41.998869204119146
2025	-87.71097001325846	42.062647616518085
2026	-87.68863796485171	42.0721112112213
2027	-87.74647056121655	42.03544460833746
2028	-87.76912292576772	42.01109558279436
2029	-87.73612344625124	42.0515797784641
2030	-87.69227950280819	42.06230110359667
2031	-87.78045737269014	42.00060942800551
2032	-87.69959059408288	42.04718706644697
2033	-87.76407045987587	42.02550113395853
2034	-87.67397572784162	42.04716786345945
2035	-87.74755981104268	42.00681936240803
2036	-87.72532328717278	42.0616452239082
2037	-87.69940441962126	42.05880743922096
2038	-87.74961384177708	42.013333705440246
2039	-87.71237618298397	42.00816197461799
2040	-87.70180421319606	42.06619613688088
2041	-87.68049809166732	42.05712156169034
2042	-87.67433574951231	42.05963953859849
2043	-87.71099878127295	42.043560279483465
2044	-87.77940244623821	42.04183157070594
2045	-87.76093872877745	42.03419814890764
2046	-87.68941174016234	42.06697757348636
2047	-87.71996921982259	41.99840794660088
2048	-87.77374464775374	42.01734146422073
2049	-87.67683935666372	42.02932813787876
2050	-87.7156229859326	42.07628320590838
2051	-87.76926271193382	42.02489166078977
2052	-87.76938291234427	42.02127790138891
2053	-87.7005326199737	42.0785223309473
2054	-87.74359212112515	42.01183995485918
2055	-87.72474090897559	42.04038921414082
2056	-87.71534773841846	42.04382179264796
2057	-87.76120647654156	42.01224188097044
2058	-87.70780839870683	42.06772085432176
2059	-87.70928166855504	42.06388079284525
2060	-87.71186351559963	42.055503627107896
2061	-87.7386396651348	42.05223184372093
2062	-87.71005330655845	42.05880517254116
2063	-87.72029849607969	42.073524815771634
2064	-87.7008529489377	42.05613357752358
2065	-87.7670773040124	42.030317054243255
2066	-87.74666555403451	42.06208130028504
2067	-87.69832319098498	42.07451182228613
2068	-87.67349910160507	42.02592170730309
2069	-87.72569085517591	42.06604643048961
2070	-87.76126291690427	42.034875415869024
2071	-87.68756907353081	42.03886753925313
2072	-87.74812002455799	42.02264702073404
2073	-87.73946173483247	42.06781783720355
2074	-87.77852477408949	42.03150321791063
2075	-87.69602579965301	42.04606994627245
2076	-87.70231630365356	42.03469638164437
2077	-87.77040551546946	42.02751600092942
2078	-87.71896583678635	42.04255493471979
2079	-87.68460228799536	42.05161070065311
2080	-87.73827588374068	42.063087649997605
2081	-87.7358340563206	42.00020350851006
2082	-87.71183503910271	42.0611420608469
2083	-87.69246530692598	42.068831336379965
2084	-87.68150150694836	42.05938877230776
2085	-87.78162948010964	42.0348546809501
2086	-87.75158016335716	42.03550397710491
2087	-87.72789700319545	42.00202390906769
2088	-87.73738177355459	42.04430603068905
2089	-87.77309476503491	42.01728370489629
2090	-87.6930447732575	42.034520421079336
2091	-87.72833850124273	42.01307927723275
2092	-87.69595018769223	42.06953288464249
2093	-87.76992587366195	42.040907046127245
2094	-87.72340654813824	42.07250675613776
2095	-87.7457743488293	41.9999615187841
2096	-87.73052318747038	42.0535866632048
2097	-87.7743672975365	42.01921435755705
2098	-87.72659458116486	42.00250334624697
2099	-87.75175823176832	42.03915921262394
2100	-87.68722420846856	42.06698192020478
2101	-87.71082609787763	42.071195210781134
2102	-87.72502501447897	42.03613505561182
2103	-87.7760426958618	42.030579442874654
2104	-87.7026727267954	42.04306093657312
2105	-87.78232452694836	42.02976332430147
2106	-87.69489598772795	42.0329151737803
2107	-87.77019662331963	42.04725723352958
2108	-87.75341306114436	42.05083758639035
2109	-87.73186522751405	42.03895901520013
2110	-87.71753537522541	42.0303167478348
2111	-87.72208637448837	42.01648372118745
2112	-87.7094580014371	41.99828268722466
2113	-87.69225127420823	42.05940855349807
2114	-87.78303558265512	41.99922249790555
2115	-87.78633804985193	42.000349896649055
2116	-87.70515528935952	42.03152889971668
2117	-87.71573230751682	42.03907165251686
2118	-87.67289878707513	42.05826355509906
2119	-87.70793517928719	42.07114644903168
2120	-87.73515644963084	42.059285439061895
2121	-87.72440357820176	42.056451527870976
2122	-87.69657613014367	42.04351569903694
2123	-87.70607378927129	42.06584707873539
2124	-87.76013726324327	42.03320150962576
2125	-87.76132678538957	42.00028714125832
2126	-87.74577205735308	42.02585577776611
2127	-87.7188800665281	42.03768215296014
2128	-87.67064155655856	42.05792049403739
2129	-87.72479114304984	42.004106659207096
2130	-87.69036922814249	42.02438780884867
2131	-87.69219518161339	42.05421152347877
2132	-87.78330292526763	42.03292519304218
2133	-87.74132401555933	42.03897246602871
2134	-87.77943320929064	42.028638872843096
2135	-87.7521373788633	42.007130013726325
2136	-87.72795924801063	42.00253961213267
2137	-87.72417837135856	42.04826171176386
2138	-87.73803718940152	42.02592391835177
2139	-87.77664078287592	42.031646554480005
2140	-87.71610051054908	42.06096256395554
2141	-87.71015695125041	42.07526657565184
2142	-87.71919454919124	42.0515672041467
2143	-87.72597349309522	42.03989293427712
2144	-87.71126927162781	42.06020097332583
2145	-87.67849227819906	42.04563831141386
2146	-87.68518171018565	42.06143114990743
2147	-87.71163953529005	42.054828942793726
2148	-87.71345261316401	42.03504400659458
2149	-87.76026935526787	42.046574588620096
2150	-87.75383074375557	42.00063295177541
2151	-87.6958800128627	42.04352984118648
2152	-87.73729382087704	42.048433782139625
2153	-87.68680024170864	42.05662236344503
2154	-87.76545279950477	41.998782368621065
2155	-87.71697910425748	42.03849833349983
2156	-87.71912267474444	42.04779478182089
2157	-87.75110698977034	42.00981983028226
2158	-87.7091048010106	42.01936709038138
2159	-87.76925731718038	42.03572884813958
2160	-87.75845853535958	42.01954949303941
2161	-87.73580401630937	42.04042010760536
2162	-87.71605637511549	42.038737160868784
2163	-87.72420350803328	42.06783333107337
2164	-87.74069104618151	42.04584588291193
2165	-87.67977347897205	42.02687448531147
2166	-87.70743577058843	42.04590411180419
2167	-87.74484222844663	41.999476196443645
2168	-87.74688449708174	42.04647183347021
2169	-87.75319733847246	42.03662918867342
2170	-87.74422044494642	42.04281784714254
2171	-87.7249568216673	42.014949916372814
2172	-87.72401710212895	42.016370359063394
2173	-87.71674883607933	42.064435308162125
2174	-87.71028085500198	42.078007240700096
2175	-87.73327901843655	42.02918529218538
2176	-87.70272283166754	42.04964808602411
2177	-87.71321977286446	42.02464311263318
2178	-87.69310876359368	42.03076863980564
2179	-87.7640964448451	42.028342217408415
2180	-87.75891414569728	42.033914361250176
2181	-87.72188059223785	42.05037736938926
2182	-87.70648586590444	42.08043888907526
2183	-87.74064034080386	42.00412561944539
2184	-87.71969075824481	42.05293469848695
2185	-87.75472616297915	42.03334088112504
2186	-87.74484959788275	42.03750295039526
2187	-87.71520336374829	42.06471420536681
2188	-87.71059456735733	42.081953149006566
2189	-87.72530813196022	42.009075416395234
2190	-87.69157468700222	42.05465861864427
2191	-87.72861429762304	42.003136699220654
2192	-87.72093052430914	42.07148743890687
2193	-87.73704230958744	42.054704894978336
2194	-87.74039735046131	42.04548734600985
2195	-87.67743452019863	42.04196264376467
2196	-87.74252951075752	42.00987471794963
2197	-87.75051889870632	42.0372868759635
2198	-87.67432812980647	42.03267638672391
2199	-87.67608577459256	42.04205342821874
2200	-87.73566098623813	42.0217030288615
2201	-87.74533676151293	42.05964320552589
2202	-87.7319840739609	42.020614872854686
2203	-87.69036323364796	42.02139205424477
2204	-87.68236328867617	42.06122589140295
2205	-87.72969227790279	42.02796748045638
2206	-87.7368788019393	42.04992135355996
2207	-87.76124097277058	42.01483041119118
2208	-87.7160349871312	42.07952289193176
2209	-87.71329985694334	42.0301668711072
2210	-87.68520682137564	42.04687442261604
2211	-87.78378675592354	42.03845938323799
2212	-87.76557316236006	42.051728576681874
2213	-87.69876998180146	42.02136492655013
2214	-87.68473769500865	42.04593474193268
2215	-87.67873804791898	42.06434555146892
2216	-87.74540329484824	42.05044237187556
2217	-87.73450546199994	42.01495113756356
2218	-87.68006827060384	42.06481286980786
2219	-87.76683214637607	42.029826243834776
2220	-87.67861461268447	42.034806873230266
2221	-87.69107870260827	42.06143884432088
2222	-87.68955616353115	42.025036943716685
2223	-87.7117491359548	42.08121544668696
2224	-87.6971380230711	42.0419886786253
2225	-87.76969243523737	42.027320829598246
2226	-87.72677296738304	42.01246932078949
2227	-87.75347286523218	42.03276657817611
2228	-87.679067187565	42.048929641724136
2229	-87.72481448834658	42.04248555546352
2230	-87.7489577925739	42.03588047073022
2231	-87.76339338593534	42.044282782589306
2232	-87.73265685656482	42.01330322950936
2233	-87.72109757860864	42.00054061190268
2234	-87.78648274948134	41.99947172911555
2235	-87.71894555843983	42.01781040550589
2236	-87.68945080125933	42.03461340841569
2237	-87.72121347012131	42.00575126804483
2238	-87.72975912882427	42.048659730135
2239	-87.7388560285036	42.04456215525985
2240	-87.783986726702	42.03418508008256
2241	-87.66967134836779	42.05636799877848
2242	-87.707593023279	42.02221275867048
2243	-87.73929286012216	42.05542080113318
2244	-87.71234879055363	42.01601689704811
2245	-87.77824556780426	42.04294492701657
2246	-87.72080143042425	42.07845167220552
2247	-87.71703958572306	42.01986468964387
2248	-87.6928974137085	42.05618940003327
2249	-87.71552156170739	42.06771376601901
2250	-87.67482073726703	42.05154448711719
2251	-87.70648312612214	42.03110455142786
2252	-87.7808285807385	42.001413811882045
2253	-87.70322461194179	42.030741999263896
2254	-87.73737799950781	42.06885226759357
2255	-87.737160046646	42.00593504677524
2256	-87.72291348584368	42.03324883769128
2257	-87.69316879730559	42.05300957264594
2258	-87.72344482961265	42.01267407585389
2259	-87.71217172373056	42.00610182747646
2260	-87.70771680710199	42.06587507638282
2261	-87.73532927359655	42.02725121452456
2262	-87.67327990167614	42.054281281188906
2263	-87.7599859924304	42.04685632057186
2264	-87.721106872813	42.042635907672384
2265	-87.77251014530785	41.997520060955694
2266	-87.68772526845714	42.07045477668626
2267	-87.72884698875959	42.03691050390173
2268	-87.71343533994484	42.05907804458887
2269	-87.66767895387791	42.03502091190635
2270	-87.69215692678918	42.03846175178217
2271	-87.74301135578372	42.059489352059565
2272	-87.75408995715915	42.03574099180777
2273	-87.75145863163125	42.01481229673432
2274	-87.73760419349028	42.04738697434239
2275	-87.72874182729588	42.05927313449616
2276	-87.73884804787272	42.00426682058072
2277	-87.7216932097388	42.06521034636651
2278	-87.66835310368621	42.02617207245903
2279	-87.69412416010222	42.05730293532291
2280	-87.72319153356523	42.06324516452848
2281	-87.69143244797735	42.056009689874514
2282	-87.69108472548594	42.02428765129422
2283	-87.74732611598714	42.00739868301365
2284	-87.74167627489122	42.02086289606188
2285	-87.72301045819484	42.01163194423545
2286	-87.77306527201354	42.03851707310054
2287	-87.70415551115957	42.01932010457076
2288	-87.75668048105602	42.04865200782009
2289	-87.72230819618079	42.06034338589238
2290	-87.73452085794798	42.01917383318751
2291	-87.6743869662764	42.03221359511498
2292	-87.68002121336774	42.056567113599584
2293	-87.77903717276898	42.01713673839598
2294	-87.7196081601191	42.03232392801947
2295	-87.75213339355275	41.99971935371483
2296	-87.76312936750111	41.9984845004819
2297	-87.72772325906374	42.05700707834028
2298	-87.71533466759526	42.01440177917974
2299	-87.76085002113831	42.00997206047014
2300	-87.73541689280658	42.07405576416632
2301	-87.67679565998519	42.04422149577358
2302	-87.73330175189223	42.031871737704414
2303	-87.7330742940451	42.00818418669659
2304	-87.70395377467553	42.04750134244237
2305	-87.72478182258519	42.00234001993128
2306	-87.72580000286293	42.07248233108186
2307	-87.7141281445917	42.025394000381496
2308	-87.69349885825227	42.02635170338744
2309	-87.67297656413774	42.06052752537974
2310	-87.7027488273779	42.030316424337904
2311	-87.76405256496038	42.02613365042373
2312	-87.67652263109548	42.04334222346465
2313	-87.7518125871683	42.05456475535616
2314	-87.7358129144006	42.00147228497693
2315	-87.70873090942354	42.03746346298959
2316	-87.73068109366929	42.008014856354905
2317	-87.67216295793475	42.02434747529894
2318	-87.70725908807275	42.056255807384176
2319	-87.7309194857404	42.05945607763117
2320	-87.75582667287904	42.00963483552619
2321	-87.71245155195463	42.01697816529008
2322	-87.7604917741117	42.0014683003029
2323	-87.77745473438385	42.00471921278355
2324	-87.72357266174077	42.01810774736369
2325	-87.72967685621015	42.0029151695144
2326	-87.74633057211084	42.03753068647724
2327	-87.7283144727217	42.00266484150803
2328	-87.72414225705883	42.05455913276053
2329	-87.73102868591263	42.01361925236341
2330	-87.7235413951123	42.00866998086405
2331	-87.67748084672078	42.058681439875386
2332	-87.71073387915456	42.02958696210875
2333	-87.7028145336111	42.04735667442036
2334	-87.76791945839184	42.04234324483463
2335	-87.77157496718606	42.00438809675882
2336	-87.7755811113506	42.019949456154045
2337	-87.69602425212369	42.04026846413832
2338	-87.71472792347102	42.042969439518586
2339	-87.73428565729941	42.072063719400965
2340	-87.7414780777602	42.050028816052425
2341	-87.68656612895754	42.04074847415137
2342	-87.70440879259473	42.07636137075788
2343	-87.72076059757603	42.00140427704666
2344	-87.67374371808532	42.05145937988878
2345	-87.68109283976976	42.06591915384618
2346	-87.77328356792322	42.00951781346962
2347	-87.69178649879944	42.02604781641247
2348	-87.72624349864127	42.02395179273056
2349	-87.76216426925696	42.028534489275394
2350	-87.67677086927787	42.06279112354738
2351	-87.76117548093782	42.02908278995823
2352	-87.73001943392067	42.03289119739767
2353	-87.7732441494088	42.00591159930894
2354	-87.70389707541979	42.05833800122409
2355	-87.72409565987122	42.01826249533074
2356	-87.75648840898788	42.05161401775985
2357	-87.74429635940795	42.04227964740051
2358	-87.74864038782232	42.0021497301401
2359	-87.7138916644382	42.07611112570301
2360	-87.72850394126861	42.07172662458423
2361	-87.70440967528725	42.03752066505736
2362	-87.765720584321	42.01211536526775
2363	-87.71166855530662	42.039026261994266
2364	-87.7586167880812	42.034620080481886
2365	-87.70328743919451	42.05834064387352
2366	-87.67306351666166	42.05645330652352
2367	-87.72038196488467	42.078097068896014
2368	-87.71788185292381	42.03543300505245
2369	-87.71738464931839	42.00326779378813
2370	-87.69071663733575	42.05943662572621
2371	-87.71587943699365	42.01265026143563
2372	-87.7133552805892	42.08121949019588
2373	-87.73111609664382	41.99985847497916
2374	-87.75926183540842	42.02140407633179
2375	-87.73881506491959	42.06401313392504
2376	-87.67633469386776	42.05761605011141
2377	-87.75845887906584	42.04860355030912
2378	-87.73939317118986	42.00094846187286
2379	-87.72248764794419	42.00953075895167
2380	-87.73424152945353	42.0025576539261
2381	-87.70939893161137	42.04292727848146
2382	-87.75629927851134	42.017468960417226
2383	-87.74849590873824	42.03356439361417
2384	-87.68806584457198	42.0378809728276
2385	-87.73196234379262	42.06763772107436
2386	-87.75424731166488	42.03766871685368
2387	-87.71038706259986	42.00953387922964
2388	-87.705778796769	42.03782637367832
2389	-87.765585081605	42.03732253676163
2390	-87.71064426487682	42.01003558851412
2391	-87.68898250457896	42.033112485937984
2392	-87.73702757291416	42.0365144103826
2393	-87.69929244830496	42.03052126908375
2394	-87.71525759516008	42.00267469930252
2395	-87.72059664495852	42.07027271564243
2396	-87.70042170425785	42.0192822457121
2397	-87.72956261096475	42.00312677623933
2398	-87.72744066743556	42.05869944954609
2399	-87.75187925972922	42.03224936737754
2400	-87.71099383245422	42.078388819016695
2401	-87.74243841291013	42.04301482469844
2402	-87.70334945610504	42.034729274606406
2403	-87.71344194914921	42.07760784926637
2404	-87.7250749840009	42.01534962576237
2405	-87.72325614260998	42.076415890341934
2406	-87.7580558689333	42.00097124588502
2407	-87.76483093422873	42.02664451689208
2408	-87.72938004162697	42.07164722038934
2409	-87.68588950393624	42.03584366930273
2410	-87.70730913193232	42.02390173482258
2411	-87.74299752437842	42.01687087457079
2412	-87.76893646316093	42.01388855347744
2413	-87.72526686959002	42.03992881465976
2414	-87.76262413868734	42.0467972516031
2415	-87.7180522025833	42.022563363602856
2416	-87.67632762507463	42.0514558199714
2417	-87.72504035766863	42.00954573310751
2418	-87.74707761915992	42.061322832069045
2419	-87.74507947608173	42.00823721821816
2420	-87.70768217562713	42.040132961071066
2421	-87.71277581095592	42.04860653884018
2422	-87.67837452263117	42.03139482560477
2423	-87.78156242492982	42.034426916297726
2424	-87.68300163041077	42.0531910904757
2425	-87.67870006650884	42.024783448118114
2426	-87.7702820440579	42.016584428357696
2427	-87.78190477727142	42.02601273379032
2428	-87.69655321637673	42.03702904091821
2429	-87.68349456254302	42.06832562082561
2430	-87.7056998259714	42.04276510959825
2431	-87.71083207496238	42.08416213815972
2432	-87.71751845895888	42.04349650653933
2433	-87.71152359955653	42.06356348074807
2434	-87.76253094657937	42.01477683304422
2435	-87.67419676503312	42.061355708113
2436	-87.70150590393233	42.08118411587896
2437	-87.74667426528777	42.049109590331376
2438	-87.7249248246876	42.01785442797736
2439	-87.72744772624905	42.044573111338366
2440	-87.75933404374764	42.05120811368396
2441	-87.71085767991424	42.0000370754318
2442	-87.6902522742747	42.033891731574045
2443	-87.68334598926245	42.062468400636575
2444	-87.6856962987354	42.03237100792323
2445	-87.67261037203603	42.03948333224407
2446	-87.76556725715969	42.02546711483563
2447	-87.75933474666654	42.0032669307615
2448	-87.73813028270783	42.04337889518496
2449	-87.71748029420101	42.07118686027913
2450	-87.69408649034034	42.03477107385402
2451	-87.67994664453009	42.03044538214832
2452	-87.69926770497018	42.07704743266313
2453	-87.7276431550429	42.06575128417778
2454	-87.71431645677353	42.05710916199011
2455	-87.67501827146833	42.04509731199291
2456	-87.73090150175331	42.07421688888074
2457	-87.7216753724599	42.00819932547023
2458	-87.71289576199918	42.081245801480975
2459	-87.67292977105228	42.05418852085699
2460	-87.69029905133995	42.03629907352187
2461	-87.69863220119882	42.039522729126936
2462	-87.73561891807338	42.06261644780461
2463	-87.7003390628799	42.045229896065024
2464	-87.71176109278548	42.05028516497435
2465	-87.73691784945595	42.04982054935716
2466	-87.750888987964	42.028683169033854
2467	-87.76064486925561	42.02327515652992
2468	-87.69246438348165	42.02807411898819
2469	-87.70979654625016	42.08361548508967
2470	-87.68094254341635	42.06354677599021
2471	-87.68492935000265	42.04094715288598
2472	-87.75347692529323	42.03455988394645
2473	-87.75321284329002	42.00985064885471
2474	-87.78059065939394	41.99763099519189
2475	-87.68969208806404	42.03341143386656
2476	-87.70748601930215	42.079084715354334
2477	-87.74184531585416	42.02770912663355
2478	-87.74739256288333	42.01561773188545
2479	-87.76223104706271	42.05247205306037
2480	-87.71953326578033	42.04931475443524
2481	-87.70179330871797	42.03706148256004
2482	-87.68901092651485	42.064532690477954
2483	-87.77768857040317	42.04035838783452
2484	-87.67537156436694	42.05644866005731
2485	-87.71184355606044	42.067951955124045
2486	-87.74404897456225	42.05685532812748
2487	-87.74179742896031	42.00613504819141
2488	-87.7429119346535	42.05902752331828
2489	-87.72647094001427	42.016817709659925
2490	-87.67740159211918	42.03834235589232
2491	-87.77361628712573	42.047363774695775
2492	-87.7475260490136	42.05645089964421
2493	-87.76717790504652	42.01383500146772
2494	-87.71029106435499	42.06822746051649
2495	-87.68130216020863	42.04891221878569
2496	-87.68201642857339	42.06174171727445
2497	-87.73962671174634	42.01487227143276
2498	-87.71217484140419	42.01415102400697
2499	-87.70851132576003	42.04579851347177
2500	-87.73709356822295	42.02983226976376
2501	-87.69634043807058	42.07676471933073
2502	-87.76679793692817	41.99914519563417
2503	-87.68953951421393	42.02155902843072
2504	-87.75064332359638	42.00430048590732
2505	-87.75821990648741	42.03820093297929
2506	-87.7068622605726	42.02230997917285
2507	-87.7170016842697	42.02177874513808
2508	-87.73673848566625	42.02700241382771
2509	-87.70104295681544	42.03933202372406
2510	-87.74266277864913	42.00946152920231
2511	-87.76870523687893	42.009605793862434
2512	-87.7004586648025	42.0395162223499
2513	-87.75181240655807	42.01601413454356
2514	-87.67130931284561	42.051667387550616
2515	-87.7514522499056	42.035324670249096
2516	-87.76051667648305	42.05392708663205
2517	-87.72728461366323	42.07436758012243
2518	-87.76482358222624	42.01845530441016
2519	-87.76860372422182	42.0333186092706
2520	-87.71036604224503	42.07946651730461
2521	-87.6753081137272	42.0560174840772
2522	-87.70082302713801	42.07667679140442
2523	-87.69804390547269	42.06055907368439
2524	-87.72049784198117	42.069884678748615
2525	-87.70247118133136	42.063242611606704
2526	-87.70714267439016	42.043053046187005
2527	-87.72043756722712	42.02472155409023
2528	-87.77766750585694	42.03900536549981
2529	-87.69908067196315	42.04037663933181
2530	-87.69732355451711	42.04098849541803
2531	-87.77026732803071	42.03659939694791
2532	-87.75086078179376	42.03598828266902
2533	-87.68356455506422	42.02025636357741
2534	-87.69835283494878	42.05665771657857
2535	-87.7098887601407	42.08346278759952
2536	-87.7723543971546	42.0409244765449
2537	-87.74636707003289	42.03000807678206
2538	-87.71611262118769	42.03740825628685
2539	-87.72200830004343	42.080767858803966
2540	-87.7173707634035	42.00752277627665
2541	-87.71111642140818	42.05192262582129
2542	-87.71460626959703	42.05081306019704
2543	-87.73943367270013	42.01466750029081
2544	-87.6908400957038	42.04812287407163
2545	-87.76412959826534	42.02345165768068
2546	-87.74950873353538	42.02572350599873
2547	-87.75510452353551	42.03066948296758
2548	-87.78598120073302	42.00164614357907
2549	-87.74762067544769	42.05952488302982
2550	-87.78919406017275	41.99895363919618
2551	-87.70483660020508	42.056706647162606
2552	-87.71134913226602	42.06120004363133
2553	-87.75974323166407	42.04538330678664
2554	-87.6975760081937	42.07835512948948
2555	-87.78095303178266	42.026932859251744
2556	-87.68878508291294	42.04017015476556
2557	-87.76310145312306	42.04799836011647
2558	-87.73429615861548	42.04661488417871
2559	-87.72058990844405	42.07321459397943
2560	-87.67490767112757	42.03213567675718
2561	-87.73786507132854	41.99854040797437
2562	-87.75761997600658	42.00335416127759
2563	-87.69829093246216	42.07770658237401
2564	-87.76575099282347	42.03151614682006
2565	-87.75242343440463	42.0503729324781
2566	-87.67463456104592	42.04106079663692
2567	-87.78956222656298	42.03811480050348
2568	-87.71832932157119	42.06865092252891
2569	-87.71664794144424	42.029166890864985
2570	-87.71056194541423	42.02961593678614
2571	-87.73728587526762	42.04907208859331
2572	-87.68682357948725	42.0549411069757
2573	-87.74977632869043	42.05315948280556
2574	-87.73503573300708	42.00551561361813
2575	-87.68680018967376	42.03510492928503
2576	-87.75815285045276	42.02584354525096
2577	-87.69943604185926	42.04383524086906
2578	-87.73405444730801	42.05719699072294
2579	-87.69684090125001	42.06650266082546
2580	-87.68092153733035	42.06478968524815
2581	-87.69735117933708	42.06164997305871
2582	-87.75176271072334	42.01687035550479
2583	-87.73526194057106	42.01002344309066
2584	-87.76481140243607	42.0365271154588
2585	-87.67680624689606	42.06105899134834
2586	-87.78071785018112	42.03754837593061
2587	-87.72590406150975	42.04502122511917
2588	-87.76826085889486	42.025868911911935
2589	-87.73879140826378	42.01264420336952
2590	-87.73458136289223	42.05951743837591
2591	-87.71462323896253	42.07629255679537
2592	-87.72672509885224	42.00985782557668
2593	-87.71647377994977	42.04597636074313
2594	-87.67423139697391	42.02908140414276
2595	-87.74209446281917	42.020160070863454
2596	-87.76767290979677	42.00333489933799
2597	-87.67417184518112	42.03011370224573
2598	-87.74129968152371	42.02911624340102
2599	-87.74614043812831	41.99966994079372
2600	-87.78186824679455	42.031806975449925
2601	-87.74125969858343	42.00669032696794
2602	-87.77026556444645	42.02585742605074
2603	-87.69729697958512	42.08007747085762
2604	-87.67660222555946	42.05198664910415
2605	-87.71640886731365	42.02690171860481
2606	-87.71791420787157	42.06208855673672
2607	-87.68148247585476	42.0659478987453
2608	-87.77036625911813	42.02214663833218
2609	-87.76196118072225	42.04550589083622
2610	-87.67566884528277	42.05427353578717
2611	-87.697639676528	42.0741476745303
2612	-87.68335537045257	42.05642680537049
2613	-87.71465461038956	42.02383814860335
2614	-87.68523674750134	42.04658240283942
2615	-87.7732350254197	42.0265316508732
2616	-87.69685414721435	42.02733851117471
2617	-87.75104908016506	42.01299510665254
2618	-87.72894238405613	42.019205490310505
2619	-87.7321828099113	42.00785982412427
2620	-87.68399592774975	42.06624470992764
2621	-87.68601092372047	42.03782820436334
2622	-87.70160689773529	42.02368346930055
2623	-87.77128042211784	42.03583929207295
2624	-87.69032995076644	42.03262083906741
2625	-87.72383256301478	42.03363938711908
2626	-87.77898230470024	42.03490745295112
2627	-87.7237764610082	42.03533234288115
2628	-87.76021799529275	42.01901037989236
2629	-87.70575311420517	42.053444622915976
2630	-87.67662965287795	42.02249653982655
2631	-87.69186567076447	42.06633189678392
2632	-87.7153355422805	42.02907960534488
2633	-87.75051445609675	42.05905543645193
2634	-87.72479832291683	42.061194143596055
2635	-87.71558640648529	42.0641638367801
2636	-87.73821479179108	42.0003462803373
2637	-87.75100303779203	42.0304052817117
2638	-87.73736979517128	42.00542079057725
2639	-87.70047603890684	42.07410486916388
2640	-87.66811932785308	42.03352401432735
2641	-87.73747737405756	42.03782404806197
2642	-87.7756507501748	41.99931213223088
2643	-87.72626626542926	41.99881806592236
2644	-87.74953892990692	42.05033859002126
2645	-87.71009536134744	42.06804684122069
2646	-87.72332075081692	42.059580315188114
2647	-87.7216633883088	42.08017533792217
2648	-87.78253702088345	41.99805808618056
2649	-87.73386736803748	42.02609498049555
2650	-87.74469656176849	42.041266646296286
2651	-87.72147173729667	42.05945505235368
2652	-87.68264904430987	42.04690143612829
2653	-87.6900274152769	42.05458383344104
2654	-87.76562922633465	42.045973249157264
2655	-87.72499839300002	42.03235441000731
2656	-87.69312937679004	42.065954305003096
2657	-87.77104626878153	42.03677173056915
2658	-87.6944002707307	42.06135405428979
2659	-87.72296295787017	42.01198571946937
2660	-87.68554755535044	42.05244485050742
2661	-87.74319348198115	42.0593096859363
2662	-87.74301903786476	42.02371390767512
2663	-87.68443289186912	42.03197248904464
2664	-87.7006120195449	42.051455484604254
2665	-87.76893711112665	42.04230909280281
2666	-87.68272202209396	42.05054393548864
2667	-87.73561305088322	42.01329425882248
2668	-87.72731745632845	42.00047176768653
2669	-87.7086465221233	42.07748371365876
2670	-87.74980493024842	42.01180504806597
2671	-87.75135547474251	42.02158377514066
2672	-87.6900314926537	42.054851180944894
2673	-87.74421228438676	42.03841271641811
2674	-87.7583561526701	42.0463474368288
2675	-87.70663945894995	42.07638551464826
2676	-87.75763916359615	42.02094726909512
2677	-87.72510577385052	41.99846970987694
2678	-87.67987685824318	42.04277498404179
2679	-87.77192125264511	42.038523419083525
2680	-87.70496029666141	42.04016734425175
2681	-87.7790944980137	42.03610322899873
2682	-87.75945406492195	42.01314061326744
2683	-87.71109887908413	42.01122447148423
2684	-87.72966504674459	42.00890426116695
2685	-87.7263405715349	41.99759286292912
2686	-87.7469274052757	42.05961238301164
2687	-87.71874490525448	42.06149070770306
2688	-87.68080368588822	42.0290166466816
2689	-87.71885334263959	42.080698314231945
2690	-87.70882125924899	42.06461912452483
2691	-87.72874952220212	42.00322878802912
2692	-87.67817762608927	42.04962882312431
2693	-87.68338770142574	42.06285610718679
2694	-87.76066026734405	42.02354659594285
2695	-87.75169073035079	42.050427542838975
2696	-87.70246859170727	42.04630889339949
2697	-87.77497014216551	42.03777544710945
2698	-87.71246813160849	42.00413156365744
2699	-87.72672285250142	42.07121370619713
2700	-87.7067138970293	42.0453608859989
2701	-87.72094670497914	42.05665455879243
2702	-87.76961141743949	42.02055253921474
2703	-87.76643224686441	42.05207641844621
2704	-87.69909049264875	42.03497771973929
2705	-87.77957045320628	42.0170229755754
2706	-87.7078765288674	42.03330853494729
2707	-87.733548580515	42.05760532790898
2708	-87.72712614856157	42.0630172513016
2709	-87.77484580758168	42.004946875325984
2710	-87.72216715327684	42.03170738453296
2711	-87.69381491995331	42.03296435974036
2712	-87.75204451311474	42.027302256746935
2713	-87.73882253013545	42.04869921245638
2714	-87.71590428592852	42.02538594049871
2715	-87.6821688598266	42.04405952836077
2716	-87.70873309020801	42.04133336922256
2717	-87.76681888746093	42.01882815954012
2718	-87.70914603590329	42.05853260554453
2719	-87.72652416117394	42.043691934413474
2720	-87.73620191539898	42.03760136790422
2721	-87.72853979442378	42.05384918123974
