NAME : zip
NUMBER_CLIENTS : 19624
NUMBER_WAREHOUSES : 10
MEAN_COMMISSION_TIME : 180
MEAN_SERVICE_AT_CLIENT_TIME : 120
GRID_SW_COORDINATES : -87.814392 41.809221
GRID_NE_COORDINATES : -87.600327 42.088288
STEPSIZE_LAT : 0.01196299 
STEPSIZE_LON : 0.00908103 
WAREHOUSE_SECTION
0	-87.63124901020304	41.87402371482014	8	3
1	-87.67626854601001	41.89834814664049	8	3
2	-87.63936703797145	41.91218546615047	8	3
3	-87.66572695357083	41.93881218389911	8	3
4	-87.71459862200301	41.93594962931477	8	3
5	-87.72787478392706	41.96929042051081	8	3
6	-87.66803585119611	41.98230719558261	8	3
7	-87.71344417296542	41.999468106082226	8	3
8	-87.67438531976163	42.00990539645117	8	3
9	-87.71646185755972	42.027214126146816	8	3
CLIENT_SECTION
0	-87.68712473740239	41.92322348069765
1	-87.7089781818963	41.91211338106909
2	-87.70001587078023	41.91065777262797
3	-87.7132929555927	41.92868551035215
4	-87.70706266444616	41.92066862896905
5	-87.69363353703372	41.91180102409599
6	-87.69894569781468	41.93067460182109
7	-87.71689405133196	41.927194127455735
8	-87.70325951915561	41.91828058149077
9	-87.724160528853	41.9108906731891
10	-87.70202827299796	41.91410949657167
11	-87.69426413451123	41.9126743710208
12	-87.713708986847	41.91890613392621
13	-87.68863772681773	41.921241726589614
14	-87.68465935415331	41.92232791952924
15	-87.67868386564211	41.91777564643709
16	-87.69849385032275	41.92333330512913
17	-87.70350495132048	41.91328532971853
18	-87.68449008038051	41.91541540515888
19	-87.67872005388551	41.92030785493768
20	-87.69847105088371	41.92175662939543
21	-87.69810366929828	41.92168851049676
22	-87.70794570296144	41.92116892830196
23	-87.69770862733952	41.92576468428714
24	-87.71897375568557	41.923352356557125
25	-87.71560013466731	41.92305106699527
26	-87.69646672809058	41.9289274681658
27	-87.71964998436206	41.91767091842326
28	-87.71223199414794	41.91175115971448
29	-87.70492174641164	41.92812368819024
30	-87.68313586642454	41.931865971710266
31	-87.70722447462666	41.92870908801482
32	-87.72265132607781	41.91347808241853
33	-87.71528891794398	41.92154003169113
34	-87.68940426167359	41.924062372069
35	-87.70806330619104	41.92806679110502
36	-87.68606271552623	41.91307960477205
37	-87.69919359879002	41.9270020237955
38	-87.68213624553685	41.91399223096317
39	-87.72190698587434	41.9264594512316
40	-87.68653330402108	41.92678600186952
41	-87.68496243101426	41.91257668611505
42	-87.68074604718856	41.92848065969261
43	-87.68121190156843	41.92924859662403
44	-87.71308162086191	41.92748614282024
45	-87.69514906122411	41.922056465250925
46	-87.71266285123254	41.9104470582787
47	-87.68024495717218	41.92389662449987
48	-87.70894320069581	41.91981589889974
49	-87.71663602657783	41.921806626182665
50	-87.70988305943757	41.91442873109852
51	-87.68884671476589	41.92865792362791
52	-87.71316789112205	41.92437728122524
53	-87.72174189464367	41.91617098147013
54	-87.72041332517901	41.93016002562918
55	-87.7080679968265	41.92489067403667
56	-87.71258400018141	41.92075834771782
57	-87.7082311301676	41.92160228363931
58	-87.68604491871339	41.92407023721384
59	-87.6775600145437	41.91100091318585
60	-87.70258502787729	41.9252939453385
61	-87.69756487450702	41.931004967399616
62	-87.70187773300704	41.91826688094973
63	-87.70066080588141	41.91489409920474
64	-87.68171016359628	41.92053793099424
65	-87.68641180963776	41.92919045208887
66	-87.72099116848665	41.92142728469457
67	-87.67867629281585	41.92635650035931
68	-87.72097108470824	41.91351581474789
69	-87.70030310874566	41.912296829150286
70	-87.70442165228212	41.91474957073985
71	-87.70735567910032	41.91089009823085
72	-87.69567907172373	41.9213725174372
73	-87.6821405656222	41.92519695502394
74	-87.69821534840166	41.92609982334047
75	-87.70450970319098	41.91387384272485
76	-87.70415730124678	41.92948655636542
77	-87.69515205023517	41.92329531316427
78	-87.70674066152277	41.9106652807282
79	-87.70103668831429	41.93160808849373
80	-87.70746127686733	41.93138829665845
81	-87.68458729296474	41.92285843469434
82	-87.6998233004425	41.9237854892722
83	-87.68726742450832	41.920149075105016
84	-87.71856255452421	41.91786023046058
85	-87.71027737421728	41.92010427014959
86	-87.691758649734	41.92460678698007
87	-87.68061458468715	41.913102618557886
88	-87.71681206368194	41.91622877138361
89	-87.70413817805397	41.9271993638539
90	-87.72307609438221	41.913141322063794
91	-87.7110773794939	41.91951044328819
92	-87.70132951890325	41.9282852642533
93	-87.69304642619073	41.911584315175965
94	-87.70849405768902	41.930203609646426
95	-87.72615464018092	41.92781850980334
96	-87.69252135616335	41.91742828443432
97	-87.70721124413122	41.91961989184701
98	-87.71259082800458	41.91860774391995
99	-87.70216473696158	41.91741780258548
100	-87.68802173792517	41.91073960413189
101	-87.68035810450223	41.920850684648826
102	-87.69076987572687	41.92051347046407
103	-87.72156521549273	41.9240585701031
104	-87.694281448729	41.91651065650097
105	-87.67847015553764	41.91404006554338
106	-87.69569430330816	41.9158253020724
107	-87.69541456734932	41.91035058830273
108	-87.69846468111506	41.9138288121635
109	-87.69106942505111	41.9316096458093
110	-87.71799707514326	41.91220159028173
111	-87.71115432901863	41.91801636315138
112	-87.694954866308	41.93154232735899
113	-87.71577534644365	41.92890483510359
114	-87.7232915762964	41.91743708960555
115	-87.71077809444057	41.911686477715065
116	-87.72543646350019	41.92636995988615
117	-87.68578119068003	41.92665268021456
118	-87.70078833524397	41.923170670842
119	-87.72447846715986	41.921771926554925
120	-87.69110822285097	41.93076125096719
121	-87.70878990738437	41.91684875951049
122	-87.70270063043085	41.92768148797163
123	-87.71645675182306	41.92391467610262
124	-87.71771900420171	41.91406319060668
125	-87.70492002232068	41.928342595045926
126	-87.69382765233814	41.92008998824345
127	-87.72152164699655	41.91688714643723
128	-87.72342925573115	41.91060738863593
129	-87.68422227030742	41.92112042965267
130	-87.69144315350952	41.92732717495185
131	-87.68851345560171	41.92613309569799
132	-87.72604203598316	41.92354727329986
133	-87.67860067052759	41.92582198644816
134	-87.70088875471652	41.929896926775534
135	-87.72597802104072	41.91236034518414
136	-87.72198045679035	41.9207927642852
137	-87.71445613734898	41.91724118088799
138	-87.68094117031069	41.92223222364965
139	-87.70102963924188	41.912331216548175
140	-87.72665810790235	41.93112088740556
141	-87.72586410234724	41.912706902975366
142	-87.69829490531467	41.91390784810939
143	-87.70028247391356	41.91707105120225
144	-87.71780736912856	41.9285454475502
145	-87.70142179915462	41.91893161623166
146	-87.71635380599167	41.92624471077484
147	-87.71818614998372	41.92350650331759
148	-87.69991634106343	41.92749064412848
149	-87.70691338178156	41.92843054267511
150	-87.69291282199354	41.92133128828041
151	-87.72593453036095	41.92127842915792
152	-87.69953456564159	41.92637765298681
153	-87.68645986556878	41.931264445875335
154	-87.70174606403154	41.91738573132915
155	-87.7063063593331	41.927151378341925
156	-87.69910545990517	41.92020521236554
157	-87.72516748531734	41.92015471476299
158	-87.69804271190533	41.92658748235242
159	-87.69794863410473	41.93149326130052
160	-87.7229328095566	41.92788691049259
161	-87.71411050778984	41.915131712099104
162	-87.7043087169519	41.91033769688373
163	-87.684490769468	41.918016296393375
164	-87.68750697783	41.92266685436046
165	-87.6912752175942	41.91828533776071
166	-87.69255329733218	41.931359329152194
167	-87.69651379573614	41.924838170942266
168	-87.70323372247086	41.92424298116958
169	-87.70038075303405	41.92593619981218
170	-87.70799587337636	41.9130389132819
171	-87.70874864047597	41.9219174473743
172	-87.67792089648574	41.92121198512401
173	-87.67985177619184	41.91399584936799
174	-87.70688921869674	41.91153137089509
175	-87.69648940308822	41.91559799792557
176	-87.71029482870482	41.92664699860299
177	-87.7124320062605	41.92425232266687
178	-87.7223945768616	41.92321837111864
179	-87.72273600153233	41.92798196423387
180	-87.70188274253039	41.92891305287731
181	-87.71874409443927	41.91362260084191
182	-87.69149401962672	41.91632578290912
183	-87.72183414118932	41.91433643964479
184	-87.70890703012748	41.92784545648833
185	-87.69798965265042	41.91444911736119
186	-87.71532549595615	41.91276062216234
187	-87.68650596455842	41.91585907547504
188	-87.70196915444347	41.92445808625992
189	-87.6841607011681	41.93108274878215
190	-87.6962797254875	41.91689293730435
191	-87.7178323314895	41.91341383738379
192	-87.71519361020938	41.921916468770185
193	-87.71633775406751	41.92161309466351
194	-87.70485953570085	41.93050620983367
195	-87.70433335271214	41.92264547103685
196	-87.67894995382201	41.929111981694746
197	-87.69820145104822	41.91054241174398
198	-87.68906835037136	41.91699175121244
199	-87.71819869181321	41.910597093465306
200	-87.70384353922472	41.91051852755396
201	-87.71501881044047	41.921884181351125
202	-87.7094942641674	41.92771726898012
203	-87.69353421366013	41.92150736907976
204	-87.71425452118396	41.91720909900714
205	-87.69660648694973	41.92475643755678
206	-87.67811453687754	41.91213746299611
207	-87.70508490338283	41.92357205072757
208	-87.68354639980089	41.92667497020198
209	-87.68570996156582	41.92528660129798
210	-87.71633909322937	41.92211344274868
211	-87.69316936173593	41.9312584693904
212	-87.70061201831693	41.92226076234808
213	-87.72213257312961	41.91170706732294
214	-87.69502856470989	41.92650367759639
215	-87.67820942901427	41.91929973568465
216	-87.69118904660421	41.916761206767376
217	-87.69570383525354	41.91734147698463
218	-87.71263231063728	41.92986051707291
219	-87.71558529681711	41.92829333935171
220	-87.68428031925444	41.91189586059672
221	-87.72503593213922	41.9306469991455
222	-87.7210904121009	41.92415362917794
223	-87.70568115252911	41.930923312821065
224	-87.7027589505813	41.93180852624438
225	-87.70374670631281	41.92923194440604
226	-87.69134919538016	41.92413516425348
227	-87.72577337474652	41.91786903101352
228	-87.71599083209534	41.92943403888828
229	-87.70044759691606	41.92773375720528
230	-87.70873479566305	41.91868897581011
231	-87.68127212367425	41.91146297632781
232	-87.70665428329491	41.92814611783578
233	-87.71999732029464	41.92684250121763
234	-87.68861145648906	41.92292458234619
235	-87.71792523719743	41.91848553388454
236	-87.6945709914787	41.93018355933297
237	-87.7259548432265	41.91177454014711
238	-87.69325537731383	41.91926697964213
239	-87.68746755912468	41.92729922505889
240	-87.71945039755306	41.930367118218165
241	-87.7048914790203	41.92802777568947
242	-87.72388543819545	41.91255766421168
243	-87.71190903447422	41.92973495381196
244	-87.693578841244	41.92613243368825
245	-87.6904320259975	41.92611725633703
246	-87.71456118948606	41.91121956032315
247	-87.71472836748745	41.92712138120445
248	-87.68202001391232	41.92148954285375
249	-87.69999489526472	41.91475556831641
250	-87.70811843893058	41.92237175626123
251	-87.68561541174988	41.91736548182451
252	-87.6953937832582	41.92824876507573
253	-87.68043072388893	41.928144845209175
254	-87.71946854177257	41.92100302084621
255	-87.71632649957873	41.910923583323935
256	-87.68404375722635	41.91058708265547
257	-87.71920202034573	41.92635277846863
258	-87.7022784201315	41.9138391140248
259	-87.6902106536557	41.914771373475226
260	-87.72652323420304	41.92220501486308
261	-87.72076987469491	41.91467989602601
262	-87.70487279709047	41.92948070205899
263	-87.71090424781069	41.913659884249
264	-87.71156985286024	41.92777161197488
265	-87.69829337850784	41.92063269672831
266	-87.72486117375507	41.9129696776085
267	-87.69292840781605	41.915985487469165
268	-87.69211566678767	41.91605968081769
269	-87.6989295305501	41.92891921686852
270	-87.72248848529286	41.91489323139683
271	-87.69793775626454	41.93206336503186
272	-87.68089177086308	41.93113804379991
273	-87.70653693880915	41.915523415660935
274	-87.72065712270435	41.93075866890185
275	-87.70664713901989	41.92966116792917
276	-87.69837572611286	41.9303401271761
277	-87.72120924990128	41.91324976680508
278	-87.70109773362756	41.92809733503264
279	-87.69968791589963	41.91509076875271
280	-87.71250434748725	41.9221912003463
281	-87.68279693296166	41.91662352345216
282	-87.69362029690728	41.91475186611552
283	-87.69114621290163	41.92573811711653
284	-87.7162916946111	41.91089729204803
285	-87.68221623980625	41.92940209996132
286	-87.69813992787287	41.92250475333437
287	-87.68483047288406	41.92851036006389
288	-87.68685476013223	41.91089064329636
289	-87.6985755744526	41.91843011178948
290	-87.70384596576325	41.91573198209292
291	-87.7025771763454	41.92870037477079
292	-87.71380856761172	41.929406647730026
293	-87.71792963632862	41.91724583093203
294	-87.70514627948668	41.9251124052845
295	-87.70286225239255	41.92704261528296
296	-87.68398971275457	41.91114197513916
297	-87.7162226228608	41.91322365649727
298	-87.70290780864157	41.91928989418927
299	-87.68661779584647	41.91241245615299
300	-87.6804870108211	41.92893611799545
301	-87.71652828406006	41.913532555664894
302	-87.7227139056057	41.91195146136892
303	-87.70507282055188	41.91791420431309
304	-87.69381242538155	41.92183532894004
305	-87.70774036195937	41.91199646231463
306	-87.68073308050877	41.93049687203336
307	-87.69723328253042	41.92171957113556
308	-87.69169681652639	41.926036829884495
309	-87.7067566550472	41.9113118757578
310	-87.68005970424326	41.92385905263311
311	-87.70315079966872	41.92042237854059
312	-87.7147133090192	41.92777302986388
313	-87.6931107441918	41.92856631291744
314	-87.6824581146842	41.9172937176054
315	-87.69506412270646	41.913111471970765
316	-87.71823270350046	41.91339070413995
317	-87.69694345928865	41.93165771828188
318	-87.68214316783903	41.9213117353809
319	-87.68864330980485	41.93119603629063
320	-87.72036085980827	41.912383643588434
321	-87.71771217892066	41.91569329721165
322	-87.7034644579982	41.92866499293382
323	-87.69606695346023	41.92451196999256
324	-87.69068207677293	41.914757356192986
325	-87.67959817676446	41.9300213089309
326	-87.68326917803553	41.91878940695299
327	-87.69292697058283	41.92857062638053
328	-87.72202162768725	41.91056629991184
329	-87.71071432964796	41.9233949403928
330	-87.71401534973334	41.92257922862625
331	-87.70392879595344	41.91513897708402
332	-87.67985170594453	41.92011813084228
333	-87.72445831889678	41.92485013551652
334	-87.68321137009801	41.92931369039463
335	-87.71106933865244	41.92818191207798
336	-87.68288412040711	41.91284109343744
337	-87.72030772679997	41.91605052361623
338	-87.72538357333252	41.91467449190549
339	-87.68009974135252	41.92317508388607
340	-87.71492968911542	41.92723483224149
341	-87.72547379168135	41.9195209139545
342	-87.72295546075887	41.91807139608213
343	-87.70759643144906	41.91712844011086
344	-87.67861887544807	41.926088940530754
345	-87.68205921189926	41.91756654023427
346	-87.70384603465477	41.931208777494575
347	-87.70164076001178	41.924071561386505
348	-87.70027706364164	41.918329755716826
349	-87.72007051672531	41.91296748895384
350	-87.7229776067314	41.91196208750462
351	-87.71805083735268	41.92875681343825
352	-87.72442934512902	41.91009553117897
353	-87.72371869592898	41.91140773878154
354	-87.6861653086371	41.91769359120654
355	-87.68377438222036	41.92095169664635
356	-87.70778034817405	41.93077474917472
357	-87.71577935798491	41.93134908856594
358	-87.70218239928415	41.91777085494588
359	-87.68677433987013	41.92313831503497
360	-87.7156248818289	41.92084551949269
361	-87.7099603907387	41.9130171495837
362	-87.6911408036883	41.91429842019318
